"404","03/01/2010","0","IT/Web Development","Smith","1.5","3"," "," "
"404","03/02/2010","0","IT/Web Development","Smith","1.25","3"," "," "
"404","03/03/2010","0","IT/Web Development","Smith","3","3"," "," "
"404","03/04/2010","0","IT/Web Development","Smith","1.5","3"," "," "
"404","03/15/2010","0","IT/Web Development","Smith","2.75","3"," "," "
"404","03/17/2010","0","IT/Web Development","Smith","0.75","3","Yes"," "
"404","03/18/2010","0","IT/Web Development","Smith","1.25","3"," "," "
"404","03/22/2010","1","IT/Web Development","Smith","1","4"," "," "
"404","03/23/2010","1","IT/Web Development","Smith","0.75","5"," "," "
"405","02/10/2010","0","Advising","Brown","1","1"," "," "
"405","02/12/2010","0","Advising","Brown","0.75","3"," "," "
"405","02/15/2010","1","Advising","Brown","1","4"," "," "
"406","02/12/2010","0","Advising","Brown","1","1"," "," "
"406","02/15/2010","0","Advising","Brown","1","3"," "," "
"406","02/16/2010","0","Advising","Brown","0.75","3"," "," "
"406","02/17/2010","1","Advising","Brown","1.25","4"," "," "
"407","02/15/2010","0","Data Analysis","Jones","0.75","1"," "," "
"407","02/16/2010","0","Data Analysis","Jones","0.75","2"," "," "
"407","02/19/2010","0","Data Analysis","Jones","2.75","3"," "," "
"407","02/22/2010","0","Data Analysis","Jones","0.75","3"," "," "
"407","02/25/2010","0","Data Analysis","Jones","1","3"," "," "
"407","03/01/2010","1","Data Analysis","Jones","0.75","4"," "," "
"408","02/17/2010","0","Data Analysis","Brown","0.75","1"," "," "
"408","02/19/2010","0","Data Analysis","Brown","0.75","2"," "," "
"408","02/22/2010","0","Data Analysis","Brown","0.75","2"," "," "
"408","02/24/2010","0","Data Analysis","Brown","0.75","2"," "," "
"408","02/25/2010","0","Data Analysis","Brown","1.25","3"," "," "
"408","03/01/2010","0","Data Analysis","Brown","1.25","3"," "," "
"408","03/03/2010","1","Data Analysis","Brown","0.75","4"," "," "
"409","02/18/2010","0","Data Analysis","Jones","0.75","1"," "," "
"409","02/22/2010","0","Data Analysis","Jones","0.75","2"," "," "
"409","02/23/2010","0","Data Analysis","Jones","0.75","2"," "," "
"409","02/26/2010","0","Data Analysis","Jones","2.25","3"," "," "
"409","03/01/2010","1","Data Analysis","Jones","0.75","4"," "," "
"409","03/03/2010","1","Data Analysis","Jones","1","5"," "," "
"410","02/18/2010","0","Data Analysis","Brown","1","1"," "," "
"410","02/19/2010","0","Data Analysis","Brown","0.75","2"," "," "
"410","02/22/2010","0","Data Analysis","Brown","0.75","2"," "," "
"410","02/23/2010","1","Data Analysis","Brown","1","4"," "," "
"410","02/24/2010","1","Data Analysis","Brown","0.75","5"," "," "
"411","02/22/2010","0","Data Analysis","Smith","0.75","1"," "," "
"411","02/23/2010","0","Data Analysis","Smith","0.75","2"," "," "
"411","02/24/2010","0","Data Analysis","Smith","0.75","2"," "," "
"411","02/26/2010","0","Data Analysis","Smith","0.75","2"," "," "
"411","03/01/2010","0","Data Analysis","Smith","2.25","3"," "," "
"411","03/04/2010","0","Data Analysis","Smith","2.25","3"," "," "
"411","03/15/2010","0","Data Analysis","Smith","1.25","3"," "," "
"411","03/16/2010","1","Data Analysis","Smith","1","4"," "," "
"412","02/24/2010","0","Advising","Brown","1","1"," "," "
"412","02/25/2010","0","Advising","Brown","0.75","2"," "," "
"412","02/26/2010","0","Advising","Brown","0.75","3"," "," "
"412","03/01/2010","1","Advising","Brown","0.75","4"," ","Yes"
"412","03/03/2010","1","Advising","Brown","0.75","5"," "," "
"413","02/26/2010","0","Study Coordination","Jones","1.5","1","Yes"," "
"413","03/01/2010","0","Study Coordination","Jones","2","2"," "," "
"413","03/03/2010","0","Study Coordination","Jones","1","2"," "," "
"413","03/04/2010","0","Study Coordination","Jones","2","2"," "," "
"413","03/15/2010","0","Study Coordination","Jones","1.25","2","Yes"," "
"413","03/18/2010","0","Study Coordination","Jones","1","2"," "," "
"413","03/22/2010","0","Study Coordination","Jones","2","2"," "," "
"413","03/25/2010","0","Study Coordination","Jones","1.25","2"," "," "
"413","03/26/2010","0","Study Coordination","Jones","0.75","3"," "," "
"413","03/29/2010","0","Study Coordination","Jones","2.25","3"," ","Yes"
"413","04/01/2010","0","Study Coordination","Jones","1.75","4"," "," "
"413","04/05/2010","1","Study Coordination","Jones","1.5","4"," "," "
"414","03/01/2010","0","IT/Web Development","Brown","1.5","1"," "," "
"414","03/03/2010","0","IT/Web Development","Brown","1","2","Yes"," "
"414","03/05/2010","0","IT/Web Development","Brown","1.5","2"," "," "
"414","03/15/2010","0","IT/Web Development","Brown","1.25","2"," "," "
"414","03/16/2010","0","IT/Web Development","Brown","1.5","2","Yes"," "
"414","03/18/2010","0","IT/Web Development","Brown","0.75","3"," "," "
"414","03/22/2010","0","IT/Web Development","Brown","1.25","3"," "," "
"414","03/24/2010","0","IT/Web Development","Brown","2.5","3"," "," "
"414","03/25/2010","0","IT/Web Development","Brown","1","3","Yes"," "
"414","03/29/2010","0","IT/Web Development","Brown","1.5","3"," "," "
"414","03/30/2010","0","IT/Web Development","Brown","2.25","3"," "," "
"414","04/01/2010","0","IT/Web Development","Brown","2.75","3"," ","Yes"
"414","04/02/2010","0","IT/Web Development","Brown","3","3"," "," "
"414","04/05/2010","0","IT/Web Development","Brown","0.75","3"," "," "
"414","04/06/2010","0","IT/Web Development","Brown","1.25","3"," "," "
"414","04/07/2010","0","IT/Web Development","Brown","1.75","3"," "," "
"414","04/09/2010","0","IT/Web Development","Brown","1","4"," "," "
"414","04/12/2010","1","IT/Web Development","Brown","1","4"," "," "
"415","03/05/2010","0","Study Coordination","Brown","1.5","1"," "," "
"415","03/15/2010","0","Study Coordination","Brown","2","2"," "," "
"415","03/16/2010","0","Study Coordination","Brown","0.75","2"," "," "
"415","03/17/2010","0","Study Coordination","Brown","1.5","2"," ","Yes"
"415","03/18/2010","0","Study Coordination","Brown","1.5","2"," "," "
"415","03/22/2010","0","Study Coordination","Brown","0.75","2"," "," "
"415","03/24/2010","0","Study Coordination","Brown","1.75","3"," "," "
"415","03/26/2010","0","Study Coordination","Brown",".","3"," "," "
"415","03/29/2010","0","Study Coordination","Brown","1.25","3"," "," "
"415","03/30/2010","0","Study Coordination","Brown","2.5","3","Yes"," "
"415","03/31/2010","0","Study Coordination","Brown","2.75","3"," "," "
"415","04/01/2010","0","Study Coordination","Brown","2.25","3"," "," "
"415","04/05/2010","0","Study Coordination","Brown","1.75","3"," "," "
"415","04/06/2010","0","Study Coordination","Brown","2","3"," "," "
"415","04/08/2010","0","Study Coordination","Brown","2.75","3"," "," "
"415","04/12/2010","0","Study Coordination","Brown","1","3"," "," "
"415","04/13/2010","0","Study Coordination","Brown","2.5","3"," "," "
"415","04/14/2010","0","Study Coordination","Brown","1","3"," ","Yes"
"415","04/16/2010","0","Study Coordination","Brown","2.5","3"," "," "
"415","04/19/2010","0","Study Coordination","Brown","1.25","4"," "," "
"415","04/21/2010","0","Study Coordination","Brown","1.25","4"," "," "
"415","04/23/2010","0","Study Coordination","Brown","1","4"," "," "
"415","04/26/2010","1","Study Coordination","Brown","2.25","4"," ","Yes"
"415","04/30/2010","1","Study Coordination","Brown","1","5"," "," "
"416","03/15/2010","0","Advising","Smith","0.75","1"," "," "
"416","03/17/2010","0","Advising","Smith","0.75","3"," "," "
"416","03/18/2010","1","Advising","Smith","1.25","4"," "," "
"417","03/15/2010","0","IT/Web Development","Jones","1.5","1"," "," "
"417","03/16/2010","0","IT/Web Development","Jones","2","2"," "," "
"417","03/17/2010","0","IT/Web Development","Jones","0.75","2"," "," "
"417","03/18/2010","0","IT/Web Development","Jones","1.25","2"," "," "
"417","03/22/2010","0","IT/Web Development","Jones","1.5","2","Yes"," "
"417","03/24/2010","0","IT/Web Development","Jones","1.75","2"," "," "
"417","03/26/2010","0","IT/Web Development","Jones","2.5","3"," "," "
"417","03/29/2010","0","IT/Web Development","Jones","2","3"," "," "
"417","03/30/2010","0","IT/Web Development","Jones","2.75","3"," "," "
"417","03/31/2010","0","IT/Web Development","Jones","1","3"," "," "
"417","04/02/2010","0","IT/Web Development","Jones","2.75","3"," ","Yes"
"417","04/05/2010","0","IT/Web Development","Jones","3","3"," "," "
"417","04/06/2010","0","IT/Web Development","Jones","2","3"," ","Yes"
"417","04/08/2010","0","IT/Web Development","Jones","2.75","3"," "," "
"417","04/09/2010","0","IT/Web Development","Jones","1","3"," "," "
"417","04/12/2010","0","IT/Web Development","Jones","2.25","4"," "," "
"417","04/13/2010","1","IT/Web Development","Jones","2","4"," "," "
"418","03/16/2010","0","IT/Web Development","Jones","1","1"," "," "
"418","03/17/2010","0","IT/Web Development","Jones","0.75","2"," "," "
"418","03/18/2010","0","IT/Web Development","Jones","1.75","2"," "," "
"418","03/22/2010","0","IT/Web Development","Jones","1","2"," "," "
"418","03/23/2010","0","IT/Web Development","Jones","1.25","2"," "," "
"418","03/24/2010","0","IT/Web Development","Jones","1","2"," "," "
"418","03/25/2010","0","IT/Web Development","Jones","0.75","3"," "," "
"418","03/29/2010","0","IT/Web Development","Jones","1","3"," ","Yes"
"418","03/30/2010","0","IT/Web Development","Jones","3","3"," "," "
"418","04/01/2010","0","IT/Web Development","Jones","2.5","3"," "," "
"418","04/05/2010","0","IT/Web Development","Jones","2.25","3"," "," "
"418","04/06/2010","0","IT/Web Development","Jones","2","4"," "," "
"418","04/08/2010","1","IT/Web Development","Jones","0.75","4"," "," "
"419","03/22/2010","0","Data Analysis","Smith","0.75","1"," "," "
"419","03/24/2010","0","Data Analysis","Smith","0.75","2"," "," "
"419","03/25/2010","0","Data Analysis","Smith","0.75","2"," "," "
"419","03/26/2010","0","Data Analysis","Smith","0.75","2","Yes"," "
"419","03/29/2010","0","Data Analysis","Smith","2.25","3"," "," "
"419","03/31/2010","1","Data Analysis","Smith","1","4"," "," "
"420","03/24/2010","0","IT/Web Development","Brown","1.5","1"," "," "
"420","03/25/2010","0","IT/Web Development","Brown","1","2","Yes"," "
"420","03/26/2010","0","IT/Web Development","Brown","1.5","2"," "," "
"420","03/29/2010","0","IT/Web Development","Brown","0.75","2"," "," "
"420","03/31/2010","0","IT/Web Development","Brown","1","2"," "," "
"420","04/02/2010","0","IT/Web Development","Brown","2.75","3"," "," "
"420","04/05/2010","0","IT/Web Development","Brown","2.25","3"," "," "
"420","04/06/2010","0","IT/Web Development","Brown","0.75","3"," "," "
"420","04/07/2010","0","IT/Web Development","Brown","2.5","3"," "," "
"420","04/08/2010","1","IT/Web Development","Brown","1.75","4"," ","Yes"
"421","03/29/2010","0","Data Analysis","Jones","0.75","1"," ","Yes"
"421","03/31/2010","0","Data Analysis","Jones","0.75","2"," "," "
"421","04/01/2010","0","Data Analysis","Jones","0.75","2"," "," "
"421","04/05/2010","0","Data Analysis","Jones","1.75","3"," "," "
"421","04/07/2010","0","Data Analysis","Jones","2.5","3"," "," "
"421","04/08/2010","1","Data Analysis","Jones","1","4"," "," "
"422","03/29/2010","0","Data Analysis","Brown","1","1"," ","Yes"
"422","03/31/2010","0","Data Analysis","Brown","0.75","2"," "," "
"422","04/05/2010","0","Data Analysis","Brown","2","3"," "," "
"422","04/06/2010","0","Data Analysis","Brown","2.5","3"," "," "
"422","04/09/2010","0","Data Analysis","Brown","0.75","3"," "," "
"422","04/12/2010","1","Data Analysis","Brown","1","4"," "," "
"423","04/01/2010","0","Study Coordination","Smith","1.5","1"," "," "
"423","04/05/2010","0","Study Coordination","Smith","2","2"," "," "
"423","04/08/2010","0","Study Coordination","Smith","0.75","2"," "," "
"423","04/09/2010","0","Study Coordination","Smith","1.5","2"," "," "
"423","04/12/2010","0","Study Coordination","Smith","0.75","2"," "," "
"423","04/13/2010","0","Study Coordination","Smith","1.25","2","Yes"," "
"423","04/16/2010","0","Study Coordination","Smith","1.25","2"," ","Yes"
"423","04/19/2010","0","Study Coordination","Smith","0.75","3"," "," "
"423","04/20/2010","0","Study Coordination","Smith","2.25","3"," "," "
"423","04/22/2010","0","Study Coordination","Smith","2.5","3"," "," "
"423","04/23/2010","0","Study Coordination","Smith","2.75","3"," "," "
"423","04/26/2010","0","Study Coordination","Smith","2.25","4"," "," "
"423","04/27/2010","0","Study Coordination","Smith","2.5","4"," ","Yes"
"423","04/28/2010","1","Study Coordination","Smith","0.75","4"," "," "
"424","04/05/2010","0","IT/Web Development","Smith","0.75","1"," "," "
"424","04/07/2010","0","IT/Web Development","Smith","1.5","2"," "," "
"424","04/09/2010","0","IT/Web Development","Smith","1","2"," "," "
"424","04/12/2010","0","IT/Web Development","Smith","1.75","2"," "," "
"424","04/14/2010","0","IT/Web Development","Smith","1.25","2"," "," "
"424","04/15/2010","0","IT/Web Development","Smith","0.75","2"," "," "
"424","04/19/2010","0","IT/Web Development","Smith","2.25","3"," "," "
"424","04/20/2010","0","IT/Web Development","Smith","2.5","3","Yes"," "
"424","04/21/2010","0","IT/Web Development","Smith","2.75","3"," "," "
"424","04/23/2010","0","IT/Web Development","Smith","1.5","4"," "," "
"424","04/26/2010","1","IT/Web Development","Smith","1.75","4"," "," "
"424","04/28/2010","1","IT/Web Development","Smith","0.75","5"," "," "
"425","04/08/2010","0","Advising","Jones","1","1","Yes"," "
"425","04/12/2010","1","Advising","Jones","0.75","4"," "," "
"426","04/08/2010","0","Advising","Brown","1","1"," "," "
"426","04/12/2010","0","Advising","Brown","1","3","Yes"," "
"426","04/14/2010","0","Advising","Brown","0.75","3"," "," "
"426","04/16/2010","1","Advising","Brown","1","4"," "," "
"427","04/12/2010","0","Data Analysis","Smith","0.75","1"," "," "
"427","04/14/2010","0","Data Analysis","Smith","0.75","2","Yes"," "
"427","04/15/2010","0","Data Analysis","Smith","2.25","3"," "," "
"427","04/19/2010","0","Data Analysis","Smith","1.75","3"," "," "
"427","04/20/2010","1","Data Analysis","Smith","1","4"," "," "
"428","04/15/2010","0","Advising","Jones","0.75","1","Yes"," "
"428","04/19/2010","0","Advising","Jones","0.75","2"," "," "
"428","04/21/2010","1","Advising","Jones","1","4"," ","Yes"
"430","04/15/2010","0","Study Coordination","Brown","1.5","1","Yes"," "
"430","04/19/2010","0","Study Coordination","Brown","0.75","2"," "," "
"430","04/21/2010","0","Study Coordination","Brown","0.75","2"," "," "
"430","04/26/2010","0","Study Coordination","Brown","1.5","4"," ","Yes"
"430","04/27/2010","0","Study Coordination","Brown","2.25","4"," "," "
"430","04/29/2010","1","Study Coordination","Brown","0.75","4"," "," "
"431","04/19/2010","0","Advising","Jones","0.75","1"," "," "
"431","04/21/2010","0","Advising","Jones","0.75","2"," "," "
"431","04/23/2010","0","Advising","Jones","0.75","3"," "," "
"431","04/26/2010","1","Advising","Jones","1.25","4"," "," "
"432","04/20/2010","0","IT/Web Development","Brown","0.75","1"," "," "
"432","04/22/2010","0","IT/Web Development","Brown","1","2"," "," "
"432","04/26/2010","0","IT/Web Development","Brown","0.75","4"," "," "
"432","04/28/2010","1","IT/Web Development","Brown","2.5","4"," "," "
"433","04/22/2010","0","IT/Web Development","Jones","1","1"," "," "
"433","04/23/2010","0","IT/Web Development","Jones","1.25","2"," "," "
"433","04/26/2010","0","IT/Web Development","Jones","1.5","2"," "," "
"433","04/28/2010","0","IT/Web Development","Jones","0.75","2"," "," "
"433","04/30/2010","0","IT/Web Development","Jones","1","2"," "," "
"433","05/03/2010","0","IT/Web Development","Jones","2.5","3"," "," "
"433","05/04/2010","0","IT/Web Development","Jones","0.75","3","Yes"," "
"433","05/17/2010","0","IT/Web Development","Jones","0.75","3"," "," "
"433","05/19/2010","0","IT/Web Development","Jones","2.25","3"," "," "
"433","05/21/2010","0","IT/Web Development","Jones","0.75","3"," "," "
"433","05/24/2010","0","IT/Web Development","Jones","2","3"," "," "
"433","05/25/2010","1","IT/Web Development","Jones","2.25","4"," ","Yes"
"433","05/27/2010","1","IT/Web Development","Jones","0.75","5","Yes"," "
"434","04/23/2010","0","Study Coordination","Smith","1.25","1"," "," "
"434","04/26/2010","0","Study Coordination","Smith","2","2","Yes"," "
"434","04/28/2010","0","Study Coordination","Smith","0.75","2"," "," "
"434","04/30/2010","0","Study Coordination","Smith","2","2"," "," "
"434","05/03/2010","0","Study Coordination","Smith","0.75","2"," "," "
"434","05/05/2010","0","Study Coordination","Smith",".","2"," "," "
"434","05/17/2010","0","Study Coordination","Smith","1.75","3"," "," "
"434","05/18/2010","0","Study Coordination","Smith","2.25","3"," ","Yes"
"434","05/20/2010","0","Study Coordination","Smith","1.25","3"," "," "
"434","05/21/2010","0","Study Coordination","Smith","2.25","3"," "," "
"434","05/24/2010","0","Study Coordination","Smith","1","3"," "," "
"434","05/26/2010","0","Study Coordination","Smith","1.25","3"," "," "
"434","05/28/2010","0","Study Coordination","Smith","1","3"," "," "
"434","06/01/2010","0","Study Coordination","Smith","2","3"," "," "
"434","06/03/2010","0","Study Coordination","Smith","2.5","3"," "," "
"434","06/04/2010","0","Study Coordination","Smith","1.25","3"," "," "
"434","06/07/2010","0","Study Coordination","Smith","1","3"," "," "
"434","06/09/2010","0","Study Coordination","Smith","2","3"," "," "
"434","06/10/2010","0","Study Coordination","Smith","1.5","3"," "," "
"434","06/11/2010","0","Study Coordination","Smith","3","3"," "," "
"434","06/14/2010","0","Study Coordination","Smith","1.25","3"," "," "
"434","06/17/2010","0","Study Coordination","Smith","2","4"," "," "
"434","06/21/2010","1","Study Coordination","Smith","2","4"," ","Yes"
"435","04/27/2010","0","IT/Web Development","Smith","1","1"," "," "
"435","04/28/2010","0","IT/Web Development","Smith","1","2"," "," "
"435","04/30/2010","0","IT/Web Development","Smith","2","2"," "," "
"435","05/03/2010","0","IT/Web Development","Smith","0.75","2"," "," "
"435","05/05/2010","0","IT/Web Development","Smith","1.75","2"," "," "
"435","05/17/2010","0","IT/Web Development","Smith","0.75","2"," "," "
"435","05/19/2010","0","IT/Web Development","Smith","3","3"," ","Yes"
"435","05/20/2010","1","IT/Web Development","Smith","1","4"," "," "
"436","04/30/2010","0","Data Analysis","Jones","0.75","1"," "," "
"436","05/03/2010","0","Data Analysis","Jones","0.75","2"," "," "
"436","05/04/2010","0","Data Analysis","Jones","2","3"," "," "
"436","05/05/2010","1","Data Analysis","Jones","1","4"," "," "
"437","05/03/2010","0","Data Analysis","Brown","0.75","1"," ","Yes"
"437","05/05/2010","0","Data Analysis","Brown","0.75","2"," "," "
"437","05/17/2010","0","Data Analysis","Brown","0.75","2"," "," "
"437","05/18/2010","0","Data Analysis","Brown","2.25","3"," "," "
"437","05/19/2010","1","Data Analysis","Brown","1","4"," "," "
"438","05/04/2010","0","Advising","Brown","1","1"," "," "
"438","05/17/2010","0","Advising","Brown","0.75","2"," "," "
"438","05/18/2010","0","Advising","Brown","1","3"," "," "
"438","05/19/2010","1","Advising","Brown","1","4"," "," "
"439","05/05/2010","0","Study Coordination","Jones","1","1"," "," "
"439","05/17/2010","0","Study Coordination","Jones","1.25","2"," "," "
"439","05/19/2010","0","Study Coordination","Jones","1","2"," "," "
"439","05/21/2010","0","Study Coordination","Jones","1.25","2"," "," "
"439","05/24/2010","0","Study Coordination","Jones","1","2"," "," "
"439","05/25/2010","0","Study Coordination","Jones","3","3"," "," "
"439","05/27/2010","0","Study Coordination","Jones","2.5","."," "," "
"439","05/28/2010","0","Study Coordination","Jones","0.75","3"," "," "
"439","06/01/2010","0","Study Coordination","Jones","2","3"," "," "
"439","06/03/2010","0","Study Coordination","Jones","1","3"," "," "
"439","06/04/2010","0","Study Coordination","Jones","2.75","3"," "," "
"439","06/07/2010","0","Study Coordination","Jones","1.5","."," "," "
"439","06/08/2010","0","Study Coordination","Jones","1.5","."," "," "
"439","06/10/2010","0","Study Coordination","Jones","2.25","3"," "," "
"439","06/11/2010","0","Study Coordination","Jones","1.75","3"," "," "
"439","06/14/2010","0","Study Coordination","Jones","0.75","3"," "," "
"439","06/15/2010","0","Study Coordination","Jones","2.25","3","Yes"," "
"439","06/18/2010","1","Study Coordination","Jones","2.25","4","Yes"," "
"440","05/17/2010","0","Data Analysis","Jones","1","1","Yes"," "
"440","05/18/2010","1","Data Analysis","Jones","0.75","4"," "," "
"441","05/17/2010","0","Advising","Brown","0.75","1"," "," "
"441","05/19/2010","0","Advising","Brown","0.75","2"," "," "
"441","05/20/2010","0","Advising","Brown","1","3"," "," "
"441","05/24/2010","1","Advising","Brown","1.25","4"," "," "
"442","05/19/2010","0","Study Coordination","Brown","1.75","1"," "," "
"442","05/21/2010","0","Study Coordination","Brown","1.5","2"," "," "
"442","05/24/2010","0","Study Coordination","Brown","1.75","2"," "," "
"442","05/25/2010","0","Study Coordination","Brown","1.75","2"," "," "
"442","05/27/2010","0","Study Coordination","Brown","2.5","3","Yes"," "
"442","06/01/2010","0","Study Coordination","Brown","2.25","3"," "," "
"442","06/03/2010","0","Study Coordination","Brown","1.25","3"," "," "
"442","06/07/2010","0","Study Coordination","Brown","2.5","3"," "," "
"442","06/09/2010","0","Study Coordination","Brown","3","3"," "," "
"442","06/11/2010","0","Study Coordination","Brown","1.75","3"," "," "
"442","06/14/2010","0","Study Coordination","Brown","2.5","3"," "," "
"442","06/15/2010","0","Study Coordination","Brown","1.25","3"," "," "
"442","06/17/2010","0","Study Coordination","Brown","2.75","3"," "," "
"442","06/18/2010","0","Study Coordination","Brown","1.25","3"," "," "
"442","06/21/2010","0","Study Coordination","Brown","0.75","3"," "," "
"442","06/22/2010","0","Study Coordination","Brown","0.75","3"," "," "
"442","06/24/2010","0","Study Coordination","Brown","1","3","Yes"," "
"442","06/28/2010","0","Study Coordination","Brown","1.25","4"," ","Yes"
"442","07/01/2010","1","Study Coordination","Brown","1.5","4"," "," "
"443","05/24/2010","0","Data Analysis","Brown","1","1"," "," "
"443","05/25/2010","0","Data Analysis","Brown","0.75","2"," "," "
"443","05/26/2010","0","Data Analysis","Brown","0.75","2"," "," "
"443","05/27/2010","0","Data Analysis","Brown","0.75","3"," "," "
"443","05/28/2010","1","Data Analysis","Brown","1","4"," "," "
"443","06/01/2010","1","Data Analysis","Brown","0.75","5","Yes"," "
"444","05/27/2010","0","Advising","Smith","0.75","1"," "," "
"444","05/28/2010","0","Advising","Smith","0.75","2"," "," "
"444","06/01/2010","0","Advising","Smith","0.75","3"," "," "
"444","06/02/2010","1","Advising","Smith","0.75","4"," "," "
"445","05/28/2010","0","IT/Web Development","Jones","1.5","1"," "," "
"445","06/01/2010","0","IT/Web Development","Jones","1","2"," "," "
"445","06/02/2010","0","IT/Web Development","Jones","1.75","2","Yes"," "
"445","06/03/2010","0","IT/Web Development","Jones","2","2"," "," "
"445","06/04/2010","0","IT/Web Development","Jones","1.5","2"," "," "
"445","06/07/2010","0","IT/Web Development","Jones","2","2"," "," "
"445","06/09/2010","0","IT/Web Development","Jones","3","3","Yes"," "
"445","06/10/2010","0","IT/Web Development","Jones","3","3"," "," "
"445","06/14/2010","0","IT/Web Development","Jones","1.75","3"," "," "
"445","06/16/2010","0","IT/Web Development","Jones","2.75","3"," "," "
"445","06/17/2010","0","IT/Web Development","Jones","2.75","3"," "," "
"445","06/21/2010","0","IT/Web Development","Jones","1.25","3","Yes"," "
"445","06/23/2010","0","IT/Web Development","Jones","1","3"," "," "
"445","06/24/2010","0","IT/Web Development","Jones","2.25","3"," "," "
"445","06/25/2010","1","IT/Web Development","Jones","1.75","4"," ","Yes"
"445","06/28/2010","1","IT/Web Development","Jones","0.75","5"," "," "
"446","06/01/2010","0","Data Analysis","Brown","0.75","1"," "," "
"446","06/02/2010","0","Data Analysis","Brown","0.75","2"," "," "
"446","06/03/2010","0","Data Analysis","Brown","0.75","2"," "," "
"446","06/07/2010","0","Data Analysis","Brown","0.75","2"," "," "
"446","06/08/2010","0","Data Analysis","Brown","1.5","3"," "," "
"446","06/11/2010","0","Data Analysis","Brown","2","3"," ","Yes"
"446","06/14/2010","0","Data Analysis","Brown","2","3"," "," "
"446","06/15/2010","0","Data Analysis","Brown","1.75","3"," "," "
"446","06/16/2010","1","Data Analysis","Brown","0.75","4"," "," "
"447","06/03/2010","0","Data Analysis","Smith","0.75","1"," "," "
"447","06/04/2010","0","Data Analysis","Smith","2.25","3"," "," "
"447","06/07/2010","1","Data Analysis","Smith","1","4"," "," "
"448","06/07/2010","0","Data Analysis","Brown","1","1"," "," "
"448","06/09/2010","0","Data Analysis","Brown","0.75","2"," "," "
